student_id,full_name,email,faculty,year
SV20240794,student794,student794@university.edu.vn,Kỹ thuật điện,4
SV20240350,student350,student350@university.edu.vn,Kinh tế,1
SV20240977,student977,student977@university.edu.vn,Kỹ thuật điện,2
SV20240431,student431,student431@university.edu.vn,Kinh tế,4
SV20240174,student174,student174@university.edu.vn,Công nghệ thông tin,2
SV20240711,student711,student711@university.edu.vn,Kỹ thuật điện,2
SV202401059,student1059,student1059@gmail.com,Ngoại ngữ,2
SV20240451,student451,student451@university.edu.vn,Kỹ thuật điện,1
SV20240439,student439,student439@university.edu.vn,Công nghệ thông tin,2
SV20240637,student637,student637@university.edu.vn,Kỹ thuật điện,4
SV20240807,student807,student807@university.edu.vn,Ngoại ngữ,1
SV20240200,student200,student200@university.edu.vn,Ngoại ngữ,3
SV20240514,student514,student514@university.edu.vn,Công nghệ thông tin,4
SV20240716,student716,student716@university.edu.vn,Công nghệ thông tin,4
SV20240445,student445,student445@university.edu.vn,Kinh tế,1
SV20240340,student340,student340@university.edu.vn,Công nghệ thông tin,1
SV20240662,student662,student662@university.edu.vn,Công nghệ thông tin,1
SV20240607,student607,student607@university.edu.vn,Công nghệ thông tin,2
SV20240351,student351,student351@university.edu.vn,Kinh tế,3
SV20240212,student212,student212@university.edu.vn,Kỹ thuật điện,2
SV20240736,student736,student736@university.edu.vn,Kinh tế,1
SV20240160,student160,student160@university.edu.vn,Kinh tế,2
SV202401042,student1042,student1042@university.edu.vn,Ngoại ngữ,3
SV20240337,student337,student337@university.edu.vn,Ngoại ngữ,2
SV20240446,student446,student446@university.edu.vn,Kinh tế,1
SV20240486,student486,student486@university.edu.vn,Công nghệ thông tin,2
SV20240281,student281,student281@university.edu.vn,Kỹ thuật điện,1
SV20240579,student579,student579@university.edu.vn,Ngoại ngữ,2
SV20240239,student239,student239@university.edu.vn,Ngoại ngữ,2
SV20240358,student358,student358@university.edu.vn,Công nghệ thông tin,2
SV20240598,student598,student598@university.edu.vn,Kỹ thuật điện,1
SV20240998,student998,student998@university.edu.vn,Kinh tế,1
SV20240136,student136,student136@university.edu.vn,Ngoại ngữ,4
SV20240531,student531,student531@university.edu.vn,Kỹ thuật điện,1
SV20240300,student300,student300@university.edu.vn,Kỹ thuật điện,4
SV20240219,student219,student219@university.edu.vn,Kỹ thuật điện,4
SV20240726,student726,student726@university.edu.vn,Kỹ thuật điện,2
SV20240902,student902,student902@university.edu.vn,Kinh tế,2
SV20240865,student865,student865@university.edu.vn,Công nghệ thông tin,3
SV20240890,student890,student890@university.edu.vn,Ngoại ngữ,1
SV20240788,student788,student788@university.edu.vn,Công nghệ thông tin,1
SV20240479,student479,student479@university.edu.vn,Kinh tế,2
SV20240323,student323,student323@university.edu.vn,Kỹ thuật điện,2
SV20240329,student329,student329@university.edu.vn,Công nghệ thông tin,3
SV20240202,student202,student202@university.edu.vn,Ngoại ngữ,4
SV20240371,student371,student371@university.edu.vn,Kỹ thuật điện,4
SV20240688,student688,student688@university.edu.vn,Kỹ thuật điện,3
SV20240357,student357,student357@university.edu.vn,Kỹ thuật điện,1
SV20240195,student195,student195@university.edu.vn,Công nghệ thông tin,4
SV20240437,student437,student437@university.edu.vn,Ngoại ngữ,1
SV20240102,student102,student102@university.edu.vn,Ngoại ngữ,4
SV20240454,student454,student454@university.edu.vn,Kỹ thuật điện,2
SV20240722,student722,student722@university.edu.vn,Công nghệ thông tin,2
SV20240383,student383,student383@university.edu.vn,Kỹ thuật điện,4
SV202401100,student1100,student029@university.edu.vn,Kinh tế,4
SV20240708,student708,student708@university.edu.vn,Công nghệ thông tin,4
SV20240596,student596,student596@university.edu.vn,Kinh tế,1
SV20240642,student642,student642@university.edu.vn,Công nghệ thông tin,2
SV20240394,student394,student394@university.edu.vn,Công nghệ thông tin,1
SV20240277,student277,student277@university.edu.vn,Kinh tế,2
SV20240489,student489,student489@university.edu.vn,Kinh tế,4
SV20240927,student927,student927@university.edu.vn,Kỹ thuật điện,4
SV20240245,student245,student245@university.edu.vn,Kinh tế,1
SV20240398,student398,student398@university.edu.vn,Kinh tế,3
SV20240639,student639,student639@university.edu.vn,Công nghệ thông tin,4
SV20240964,student964,student964@university.edu.vn,Công nghệ thông tin,1
SV20240433,student433,student433@university.edu.vn,Kỹ thuật điện,4
SV20240855,student855,student855@university.edu.vn,Ngoại ngữ,2
SV20240215,student215,student215@university.edu.vn,Ngoại ngữ,4
SV20240849,student849,student849@university.edu.vn,Kinh tế,3
SV20240815,student815,student815@university.edu.vn,Kỹ thuật điện,2
SV20240473,student473,student473@university.edu.vn,Kinh tế,3
SV20240754,student754,student754@university.edu.vn,Ngoại ngữ,4
SV20240615,student615,student615@university.edu.vn,Kỹ thuật điện,1
SV202401088,student1088,student025@university.edu.vn,Công nghệ thông tin,1
SV20240303,student303,student303@university.edu.vn,Công nghệ thông tin,3
SV20240413,student413,student413@university.edu.vn,Công nghệ thông tin,3
SV20240862,student862,student862@university.edu.vn,Ngoại ngữ,4
SV20240330,student330,student330@university.edu.vn,Ngoại ngữ,3
SV20240482,student482,student482@university.edu.vn,Kinh tế,4
SV20240624,student624,student624@university.edu.vn,Ngoại ngữ,4
SV20240311,student311,student311@university.edu.vn,Kỹ thuật điện,3
SV202401061,student1061,student1061@yahoo.com,Kinh tế,3
SV20240610,student610,student610@university.edu.vn,Kỹ thuật điện,4
SV20240434,student434,student434@university.edu.vn,Công nghệ thông tin,4
SV20240541,student541,student541@university.edu.vn,Công nghệ thông tin,4
SV20240792,student792,student792@university.edu.vn,Ngoại ngữ,2
SV20240393,student393,student393@university.edu.vn,Công nghệ thông tin,4
SV20240478,student478,student478@university.edu.vn,Kinh tế,2
SV202401073,student1073,,Kinh tế,3
SV20240420,student420,student420@university.edu.vn,Công nghệ thông tin,2
SV20240675,student675,student675@university.edu.vn,Công nghệ thông tin,1
SV20240608,student608,student608@university.edu.vn,Ngoại ngữ,4
SV20240999,student999,student999@university.edu.vn,Kỹ thuật điện,4
SV20240139,student139,student139@university.edu.vn,Kinh tế,3
SV202401024,student1024,student1024@university.edu.vn,Ngoại ngữ,1
SV20240814,student814,student814@university.edu.vn,Kỹ thuật điện,1
SV202401064,student1064,student1064@yahoo.com,Kỹ thuật điện,2
SV20240525,student525,student525@university.edu.vn,Kinh tế,1
SV20240841,student841,student841@university.edu.vn,Công nghệ thông tin,2
SV20240827,student827,student827@university.edu.vn,Kinh tế,4
SV20240746,student746,student746@university.edu.vn,Công nghệ thông tin,3
SV20240262,student262,student262@university.edu.vn,Kỹ thuật điện,2
SV20240533,student533,student533@university.edu.vn,Kỹ thuật điện,1
SV20240809,student809,student809@university.edu.vn,Kỹ thuật điện,1
SV20240352,student352,student352@university.edu.vn,Kỹ thuật điện,3
student1076,student1076@university.edu.vn,Công nghệ thông tin,4
SV202401001,student1001,student1001@university.edu.vn,Công nghệ thông tin,4
SV20240332,student332,student332@university.edu.vn,Công nghệ thông tin,1
SV20240287,student287,student287@university.edu.vn,Ngoại ngữ,4
SV20240837,student837,student837@university.edu.vn,Kinh tế,2
SV20240481,student481,student481@university.edu.vn,Kỹ thuật điện,1
SV20240818,student818,student818@university.edu.vn,Ngoại ngữ,1
SV20240873,student873,student873@university.edu.vn,Công nghệ thông tin,3
SV20240567,student567,student567@university.edu.vn,Công nghệ thông tin,4
SV20240780,student780,student780@university.edu.vn,Công nghệ thông tin,4
SV202401048,student1048,student1048@university.edu.vn,Công nghệ thông tin,1
SV20240584,student584,student584@university.edu.vn,Công nghệ thông tin,4
SV20240763,student763,student763@university.edu.vn,Công nghệ thông tin,3
SV20240844,student844,student844@university.edu.vn,Kỹ thuật điện,4
SV20240937,student937,student937@university.edu.vn,Kỹ thuật điện,4
SV20240522,student522,student522@university.edu.vn,Kinh tế,3
